,GT2 Govt,GT10 Govt,GT30 Govt
2002-02-05,0.02979,0.048940000000000004,0.053419999999999995
2002-02-06,0.02955,0.04923,0.05373
2002-02-07,0.02955,0.04939,0.0541
2002-02-08,0.02905,0.04878999999999999,0.05375
2002-02-11,0.029380000000000003,0.04907,0.05404
2002-02-12,0.03012,0.049749999999999996,0.054560000000000004
2002-02-13,0.030369999999999998,0.04987,0.05454
2002-02-14,0.030369999999999998,0.04945,0.0541
2002-02-15,0.02944,0.04875,0.05366
2002-02-18,0.029449999999999997,0.04863000000000001,0.053689999999999995
2002-02-19,0.029369999999999997,0.04873,0.05388
2002-02-20,0.0297,0.04889,0.05389
2002-02-21,0.02928,0.04853,0.05367
2002-02-22,0.029449999999999997,0.048310000000000006,0.05344
2002-02-25,0.0297,0.048490000000000005,0.05366
2002-02-26,0.030289999999999997,0.049269999999999994,0.05425
2002-02-27,0.02919,0.048330000000000005,0.05372
2002-02-28,0.03061,0.04877,0.054169999999999996
2002-03-01,0.03184,0.04981,0.05504
2002-03-04,0.032,0.04999,0.05502
2002-03-05,0.032010000000000004,0.050010000000000006,0.05487
2002-03-06,0.03225,0.050519999999999995,0.05547
2002-03-07,0.03424,0.052270000000000004,0.05662
2002-03-08,0.035590000000000004,0.05325,0.05717
2002-03-11,0.03551,0.053230000000000006,0.057190000000000005
2002-03-12,0.03535,0.053099999999999994,0.05724
2002-03-13,0.03461,0.05279,0.057460000000000004
2002-03-14,0.03595,0.05409,0.058339999999999996
2002-03-15,0.03581,0.05327,0.0576
2002-03-18,0.0359,0.053,0.057350000000000005
2002-03-19,0.0354,0.05286,0.05733
2002-03-20,0.03676,0.05406,0.05821
2002-03-21,0.03651,0.05365,0.05789
2002-03-22,0.03705,0.05404,0.058120000000000005
2002-03-25,0.037149999999999996,0.05408,0.05803
2002-03-26,0.0363,0.05343,0.05756
2002-03-27,0.0358,0.05341,0.057569999999999996
2002-03-28,0.03727,0.054000000000000006,0.05799000000000001
2002-03-29,0.03711,0.05396,0.05795
2002-04-01,0.03711,0.05425,0.058289999999999995
2002-04-02,0.03613,0.05341,0.05762
2002-04-03,0.0353,0.052779999999999994,0.057190000000000005
2002-04-04,0.035390000000000005,0.05258,0.05711
2002-04-05,0.03472,0.05206,0.05666
2002-04-08,0.03513,0.05261999999999999,0.05713
2002-04-09,0.034300000000000004,0.05202,0.05669
2002-04-10,0.03447,0.052329999999999995,0.05701
2002-04-11,0.03422,0.05206,0.05671
2002-04-12,0.03363,0.051559999999999995,0.05647
2002-04-15,0.033370000000000004,0.05138,0.05618
2002-04-16,0.03379,0.05192,0.05663
2002-04-17,0.033620000000000004,0.052329999999999995,0.057300000000000004
2002-04-18,0.03311,0.051980000000000005,0.05699
2002-04-19,0.03318,0.051980000000000005,0.05685
2002-04-22,0.03309,0.05178,0.056749999999999995
2002-04-23,0.03326,0.05163,0.05662
2002-04-24,0.03233,0.05113,0.05624
2002-04-25,0.03273,0.050949999999999995,0.05623
2002-04-26,0.032080000000000004,0.05056,0.05588
2002-04-29,0.03257,0.05122,0.05627
2002-04-30,0.032240000000000005,0.05087,0.05593
2002-05-01,0.031920000000000004,0.0506,0.055650000000000005
2002-05-02,0.03216,0.050949999999999995,0.055869999999999996
2002-05-03,0.0315,0.05056,0.05537
2002-05-06,0.03141,0.05066,0.055380000000000006
2002-05-07,0.03116,0.05056,0.05535
2002-05-08,0.03313,0.05218,0.05671
2002-05-09,0.0323,0.05164,0.05634
2002-05-10,0.03164,0.05118,0.055999999999999994
2002-05-13,0.03254,0.05223,0.05686
2002-05-14,0.03354,0.052779999999999994,0.05744
2002-05-15,0.03312,0.05246000000000001,0.05731
2002-05-16,0.03245,0.05168999999999999,0.05683
2002-05-17,0.0337,0.05253,0.057569999999999996
2002-05-20,0.03295,0.052000000000000005,0.05698
2002-05-21,0.03228,0.051500000000000004,0.05665
2002-05-22,0.03186,0.05115,0.05641
2002-05-23,0.03227,0.051500000000000004,0.05667
2002-05-24,0.03226,0.051449999999999996,0.05662
2002-05-27,0.03226,0.05138,0.05668
2002-05-28,0.03243,0.0513,0.05665
2002-05-29,0.0315,0.050629999999999994,0.05625
2002-05-30,0.03148,0.05022,0.05595
2002-05-31,0.03197,0.05045,0.056159999999999995
2002-06-03,0.03131,0.04999,0.05598
2002-06-04,0.03139,0.05028,0.05625
2002-06-05,0.03139,0.05049000000000001,0.056580000000000005
2002-06-06,0.03074,0.04977,0.05607
2002-06-07,0.03139,0.050679999999999996,0.056600000000000004
2002-06-10,0.031139999999999998,0.05028,0.05607
2002-06-11,0.03048,0.049749999999999996,0.05551999999999999
2002-06-12,0.03039,0.049640000000000004,0.05541
2002-06-13,0.02981,0.04901,0.05493000000000001
2002-06-14,0.02889,0.047990000000000005,0.05412
2002-06-17,0.02913,0.04846,0.054610000000000006
2002-06-18,0.02872,0.04835,0.054610000000000006
2002-06-19,0.027719999999999998,0.047279999999999996,0.053869999999999994
2002-06-20,0.02854,0.04791,0.05427
2002-06-21,0.02844,0.04768,0.05398
2002-06-24,0.028769999999999997,0.04829,0.05455
2002-06-25,0.02834,0.04819,0.054580000000000004
2002-06-26,0.02759,0.047439999999999996,0.054290000000000005
2002-06-27,0.02833,0.04823,0.05515
2002-06-28,0.028149999999999998,0.047990000000000005,0.05509
2002-07-01,0.028300000000000002,0.04782,0.054779999999999995
2002-07-02,0.02765,0.047270000000000006,0.05437
2002-07-03,0.02798,0.04766,0.05453
2002-07-04,0.02854,0.04764,0.05447
2002-07-05,0.02871,0.04856,0.05525
2002-07-08,0.02789,0.04796,0.05479
2002-07-09,0.02699,0.047270000000000006,0.054150000000000004
2002-07-10,0.025840000000000002,0.04614,0.05337
2002-07-11,0.025920000000000002,0.04638,0.053689999999999995
2002-07-12,0.025249999999999998,0.045739999999999996,0.05329
2002-07-15,0.02549,0.04628,0.053810000000000004
2002-07-16,0.026150000000000003,0.04682,0.0545
2002-07-17,0.02606,0.04684,0.05452
2002-07-18,0.024980000000000002,0.046079999999999996,0.05407
2002-07-19,0.02414,0.04521,0.053239999999999996
2002-07-22,0.023479999999999997,0.04446,0.0528
2002-07-23,0.022400000000000003,0.04408,0.052770000000000004
2002-07-24,0.02297,0.04487,0.05343
2002-07-25,0.02262,0.04382,0.05298
2002-07-26,0.02222,0.043840000000000004,0.05311
2002-07-29,0.02391,0.04563,0.05418
2002-07-30,0.02423,0.045869999999999994,0.053970000000000004
2002-07-31,0.02238,0.044610000000000004,0.05302
2002-08-01,0.02125,0.04391,0.05285
2002-08-02,0.02004,0.04292,0.05218
2002-08-05,0.01891,0.0421,0.0516
2002-08-06,0.02044,0.04333,0.052300000000000006
2002-08-07,0.019790000000000002,0.04306,0.052160000000000005
2002-08-08,0.02084,0.04396,0.05223
2002-08-09,0.02067,0.04257,0.051100000000000007
2002-08-12,0.020739999999999998,0.04217,0.050679999999999996
2002-08-13,0.01968,0.04087,0.04967
2002-08-14,0.021560000000000003,0.041210000000000004,0.04931
2002-08-15,0.02188,0.04182,0.04977
2002-08-16,0.02262,0.04325999999999999,0.05093
2002-08-19,0.02213,0.042859999999999995,0.05053
2002-08-20,0.020720000000000002,0.04149,0.04968
2002-08-21,0.02097,0.04201,0.05012
2002-08-22,0.02212,0.04319,0.05091999999999999
2002-08-23,0.02162,0.042350000000000006,0.05033000000000001
2002-08-26,0.02162,0.04226,0.05016
2002-08-27,0.02229,0.04283000000000001,0.05061
2002-08-28,0.0217,0.042140000000000004,0.050199999999999995
2002-08-29,0.02137,0.04139,0.0496
2002-08-30,0.02129,0.041429999999999995,0.04926
2002-09-02,0.02145,0.04135,0.04929
2002-09-03,0.01984,0.03965,0.04811
2002-09-04,0.02008,0.03963,0.048029999999999996
2002-09-05,0.01951,0.03927,0.047830000000000004
2002-09-06,0.02048,0.04013,0.048600000000000004
2002-09-09,0.02129,0.0406,0.04869
2002-09-10,0.02113,0.03996,0.0484
2002-09-11,0.0217,0.0406,0.048799999999999996
2002-09-12,0.0208,0.03962,0.04816
2002-09-13,0.020470000000000002,0.03907,0.04768
2002-09-16,0.02088,0.03914,0.047599999999999996
2002-09-17,0.01998,0.03819,0.047279999999999996
2002-09-18,0.01997,0.03843,0.04745
2002-09-19,0.01915,0.03778,0.04705
2002-09-20,0.01922,0.03787,0.04743
2002-09-23,0.01897,0.03696,0.04672
2002-09-24,0.018799999999999997,0.03646,0.0463
2002-09-25,0.01955,0.03749,0.0472
2002-09-26,0.01943,0.03766,0.04731
2002-09-27,0.01799,0.0366,0.046790000000000005
2002-09-30,0.01687,0.03596,0.046689999999999995
2002-10-01,0.01783,0.03717,0.04747
2002-10-02,0.01719,0.03669,0.04723
2002-10-03,0.01735,0.03685,0.04734
2002-10-04,0.0179,0.03666,0.04715
2002-10-07,0.01734,0.03615,0.04708999999999999
2002-10-08,0.01782,0.03635,0.04697
2002-10-09,0.01669,0.03569,0.04656
2002-10-10,0.01725,0.03658,0.04716
2002-10-11,0.01822,0.0378,0.048049999999999995
2002-10-14,0.01814,0.03787,0.04812
2002-10-15,0.01994,0.03995,0.049690000000000005
2002-10-16,0.020099999999999996,0.0405,0.050069999999999996
2002-10-17,0.021339999999999998,0.04202,0.051100000000000007
2002-10-18,0.02052,0.04107,0.05059
2002-10-21,0.022099999999999998,0.04253,0.05144
2002-10-22,0.02185,0.0426,0.051550000000000006
2002-10-23,0.02144,0.04233,0.05165
2002-10-24,0.020649999999999998,0.04117,0.05087
2002-10-25,0.01985,0.04093,0.050839999999999996
2002-10-28,0.01897,0.04087,0.05106
2002-10-29,0.01762,0.0394,0.05013
2002-10-30,0.01746,0.03963,0.05028
2002-10-31,0.016739999999999998,0.03894,0.04987
2002-11-01,0.01768,0.040060000000000005,0.05042
2002-11-04,0.01783,0.04045,0.0506
2002-11-05,0.01815,0.04072,0.050780000000000006
2002-11-06,0.0183,0.040350000000000004,0.05059
2002-11-07,0.01838,0.03894,0.04886
2002-11-08,0.01853,0.03858,0.04764
2002-11-11,0.01836,0.03841,0.0479
2002-11-12,0.01779,0.0385,0.047990000000000005
2002-11-13,0.0173,0.03841,0.047889999999999995
2002-11-14,0.01884,0.04057,0.049550000000000004
2002-11-15,0.01875,0.04031,0.049109999999999994
2002-11-18,0.01866,0.03998,0.04865
2002-11-19,0.01874,0.03979,0.04851
2002-11-20,0.01948,0.04059,0.04936
2002-11-21,0.0203,0.04154,0.05027
2002-11-22,0.02062,0.0418,0.05022
2002-11-25,0.02046,0.04176,0.05025
2002-11-26,0.019379999999999998,0.040670000000000005,0.04938
2002-11-27,0.0207,0.0426,0.051089999999999997
2002-11-28,0.02109,0.042519999999999995,0.05107999999999999
2002-11-29,0.0206,0.042069999999999996,0.050359999999999995
2002-12-02,0.02076,0.04231,0.05045
2002-12-03,0.02044,0.042030000000000005,0.05033000000000001
2002-12-04,0.01988,0.04153,0.049980000000000004
2002-12-05,0.019799999999999998,0.04139,0.04988000000000001
2002-12-06,0.01866,0.04085,0.04978
2002-12-09,0.018420000000000002,0.04035999999999999,0.04932
2002-12-10,0.01874,0.04048,0.04918
2002-12-11,0.01858,0.04025,0.04887
2002-12-12,0.01833,0.04025,0.04893
2002-12-13,0.01849,0.04069,0.04949
2002-12-16,0.01914,0.041609999999999994,0.05022
2002-12-17,0.01865,0.041260000000000005,0.050199999999999995
2002-12-18,0.01774,0.04035999999999999,0.04961
2002-12-19,0.017,0.0394,0.0489
2002-12-20,0.01732,0.03959,0.048940000000000004
2002-12-23,0.0174,0.03973,0.048949999999999994
2002-12-24,0.0173,0.03936,0.04868
2002-12-25,0.0173,0.03934,0.04868
2002-12-26,0.0169,0.03904,0.04858
2002-12-27,0.01595,0.0381,0.04782
2002-12-30,0.01595,0.037970000000000004,0.04754
2002-12-31,0.01602,0.03816,0.04779
2003-01-01,0.01586,0.03819,0.0478
2003-01-02,0.01778,0.04032,0.04956000000000001
2003-01-03,0.01754,0.040190000000000003,0.04954
2003-01-06,0.01802,0.04054,0.04976
2003-01-07,0.01746,0.040069999999999995,0.0495
2003-01-08,0.0173,0.040190000000000003,0.04944
2003-01-09,0.01859,0.04181,0.05072
2003-01-10,0.01762,0.04134,0.050460000000000005
2003-01-13,0.01787,0.04122,0.05026
2003-01-14,0.01746,0.04079,0.05
2003-01-15,0.01721,0.04062,0.04962
2003-01-16,0.01729,0.04079,0.049699999999999994
2003-01-17,0.0168,0.04011,0.04922
2003-01-20,0.0168,0.040170000000000004,0.04923
2003-01-21,0.016390000000000002,0.03972,0.04893
2003-01-22,0.01614,0.03916,0.04854
2003-01-23,0.01647,0.039369999999999995,0.04886
2003-01-24,0.01646,0.0393,0.04863000000000001
2003-01-27,0.01654,0.03964,0.04884
2003-01-28,0.01646,0.0397,0.04871
2003-01-29,0.01704,0.040229999999999995,0.049089999999999995
2003-01-30,0.01677,0.03963,0.04869
2003-01-31,0.01693,0.03964,0.04842
2003-02-03,0.01725,0.03994,0.04839
2003-02-04,0.01661,0.03924,0.04791
2003-02-05,0.01701,0.03997,0.04857
2003-02-06,0.01661,0.03947,0.04812
2003-02-07,0.01621,0.03931,0.04807
2003-02-10,0.01661,0.03966,0.04851
2003-02-11,0.01637,0.03959,0.048620000000000003
2003-02-12,0.01605,0.0391,0.04845
2003-02-13,0.015560000000000001,0.03879,0.0481
2003-02-14,0.01617,0.03995,0.04881
2003-02-17,0.01605,0.03964,0.04884
2003-02-18,0.01629,0.03951,0.048639999999999996
2003-02-19,0.015880000000000002,0.03884,0.048179999999999994
2003-02-20,0.0158,0.03869,0.0481
2003-02-21,0.015960000000000002,0.038900000000000004,0.048470000000000006
2003-02-24,0.015629999999999998,0.03846,0.04811
2003-02-25,0.01555,0.038220000000000004,0.04779
2003-02-26,0.01521,0.03767,0.04743
2003-02-27,0.015600000000000001,0.03739,0.04718
2003-02-28,0.01512,0.03692,0.0467
2003-03-03,0.01504,0.03675,0.0467
2003-03-04,0.01472,0.03648,0.04671
2003-03-05,0.01432,0.0363,0.046639999999999994
2003-03-06,0.01456,0.03658,0.04698
2003-03-07,0.01399,0.03643,0.046849999999999996
2003-03-10,0.013349999999999999,0.03562,0.04642
2003-03-11,0.01367,0.03583,0.04645
2003-03-12,0.01431,0.03583,0.04611
2003-03-13,0.01601,0.037469999999999996,0.04746
2003-03-14,0.01537,0.03702,0.04707
2003-03-17,0.01635,0.0384,0.048010000000000004
2003-03-18,0.01692,0.03907,0.04877
2003-03-19,0.01717,0.03986,0.04926
2003-03-20,0.01643,0.03955,0.04929
2003-03-21,0.017849999999999998,0.04105,0.05041
2003-03-24,0.01661,0.039670000000000004,0.04928
2003-03-25,0.01636,0.03944,0.049249999999999995
2003-03-26,0.01595,0.0393,0.04926
2003-03-27,0.01613,0.03925,0.04931
2003-03-28,0.01541,0.039,0.049139999999999996
2003-03-31,0.01486,0.03798,0.04816
2003-04-01,0.01477,0.03811,0.04826
2003-04-02,0.01581,0.0393,0.04922
2003-04-03,0.01533,0.03911,0.04929
2003-04-04,0.015569999999999999,0.03954,0.04965
2003-04-07,0.015969999999999998,0.03979,0.049690000000000005
2003-04-08,0.01564,0.03934,0.049269999999999994
2003-04-09,0.01524,0.03898,0.04903
2003-04-10,0.01605,0.03944,0.04939
2003-04-11,0.01637,0.03973,0.04949
2003-04-14,0.0171,0.04016,0.04979
2003-04-15,0.01702,0.03987,0.04954
2003-04-16,0.01653,0.0394,0.049080000000000006
2003-04-17,0.01686,0.039580000000000004,0.048920000000000005
2003-04-18,0.01678,0.039580000000000004,0.04891
2003-04-21,0.01678,0.039830000000000004,0.04899
2003-04-22,0.01645,0.03966,0.04893
2003-04-23,0.01637,0.03977,0.04885
2003-04-24,0.01629,0.039209999999999995,0.04838
2003-04-25,0.01573,0.038900000000000004,0.04816
2003-04-28,0.015969999999999998,0.03903,0.04826
2003-04-29,0.01613,0.03929,0.04839
2003-04-30,0.01486,0.03838,0.04765
2003-05-01,0.014690000000000002,0.03842,0.04776
2003-05-02,0.01565,0.03925,0.048330000000000005
2003-05-05,0.01533,0.03886,0.048010000000000004
2003-05-06,0.01428,0.03786,0.04754
2003-05-07,0.014119999999999999,0.03677,0.04678
2003-05-08,0.0146,0.03683,0.04682
2003-05-09,0.01443,0.03681,0.04671
2003-05-12,0.01435,0.03644,0.046470000000000004
2003-05-13,0.01443,0.03604,0.04612
2003-05-14,0.013859999999999999,0.03522,0.0451
2003-05-15,0.014339999999999999,0.03532,0.04485
2003-05-16,0.01311,0.0342,0.04415
2003-05-19,0.01351,0.03487,0.04482
2003-05-20,0.01261,0.03356,0.043550000000000005
2003-05-21,0.01359,0.03398,0.04349
2003-05-22,0.013260000000000001,0.033159999999999995,0.042649999999999993
2003-05-23,0.01349,0.033370000000000004,0.0426
2003-05-26,0.0134,0.03334,0.04258
2003-05-27,0.01307,0.03412,0.043890000000000005
2003-05-28,0.01307,0.034249999999999996,0.04407
2003-05-29,0.012729999999999998,0.033370000000000004,0.0434
2003-05-30,0.013260000000000001,0.03372,0.043769999999999996
2003-06-02,0.0131,0.0341,0.044219999999999995
2003-06-03,0.01198,0.03331,0.0437
2003-06-04,0.01214,0.03295,0.04354
2003-06-05,0.01238,0.03344,0.044059999999999995
2003-06-06,0.01246,0.033530000000000004,0.04397
2003-06-09,0.011819999999999999,0.032780000000000004,0.04341999999999999
2003-06-10,0.01117,0.031920000000000004,0.042539999999999994
2003-06-11,0.01149,0.03212,0.04263
2003-06-12,0.011009999999999999,0.03165,0.04213
2003-06-13,0.01084,0.031139999999999998,0.041740000000000006
2003-06-16,0.01157,0.03173,0.04232
2003-06-17,0.01221,0.03262,0.043
2003-06-18,0.01238,0.03363,0.04398
2003-06-19,0.011559999999999999,0.03339,0.04407
2003-06-20,0.01164,0.03367,0.04433
2003-06-23,0.01139,0.03313,0.04396
2003-06-24,0.01098,0.03251,0.04335
2003-06-25,0.01287,0.03405,0.04463
2003-06-26,0.014070000000000001,0.03543,0.04565
2003-06-27,0.01351,0.03543,0.04583
2003-06-30,0.013040000000000001,0.03515,0.045579999999999996
2003-07-01,0.013040000000000001,0.03549,0.045869999999999994
2003-07-02,0.0128,0.035379999999999995,0.0458
2003-07-03,0.01313,0.036629999999999996,0.04691
2003-07-04,0.01306,0.03649,0.046849999999999996
2003-07-07,0.013540000000000002,0.03733,0.04746
2003-07-08,0.0137,0.03716,0.04714
2003-07-09,0.013380000000000001,0.03682,0.04698
2003-07-10,0.01306,0.03657,0.04698
2003-07-11,0.01275,0.03628,0.04683
2003-07-14,0.0134,0.03726,0.04769999999999999
2003-07-15,0.014539999999999999,0.039830000000000004,0.04966
2003-07-16,0.0143,0.0392,0.048949999999999994
2003-07-17,0.01439,0.039220000000000005,0.04893
2003-07-18,0.01489,0.040010000000000004,0.04934
2003-07-21,0.016220000000000002,0.04212,0.05088
2003-07-22,0.015229999999999999,0.04124,0.05041
2003-07-23,0.014990000000000002,0.041100000000000005,0.05042
2003-07-24,0.01536,0.04167,0.05093
2003-07-25,0.01504,0.041769999999999995,0.05117
2003-07-28,0.01616,0.04282,0.05215
2003-07-29,0.01703,0.0444,0.053380000000000004
2003-07-30,0.016319999999999998,0.04309,0.052489999999999995
2003-07-31,0.01744,0.04408,0.053579999999999996
2003-08-01,0.017769999999999998,0.04385,0.05315
2003-08-04,0.016810000000000002,0.04285,0.05253
2003-08-05,0.01818,0.04392,0.05362
2003-08-06,0.01754,0.04269,0.05238
2003-08-07,0.01706,0.042190000000000005,0.05215
2003-08-08,0.01698,0.04271,0.052320000000000005
2003-08-11,0.01764,0.043550000000000005,0.0527
2003-08-12,0.017230000000000002,0.04428,0.05351
2003-08-13,0.01822,0.04562,0.0545
2003-08-14,0.01765,0.04491,0.05382
2003-08-15,0.01799,0.0453,0.05398
2003-08-18,0.01824,0.04459,0.05345
2003-08-19,0.01734,0.04363,0.052430000000000004
2003-08-20,0.018000000000000002,0.044379999999999996,0.05286
2003-08-21,0.01908,0.044770000000000004,0.05276
2003-08-22,0.01918,0.04475,0.052590000000000005
2003-08-25,0.01968,0.045270000000000005,0.05303
2003-08-26,0.01894,0.04475,0.05272
2003-08-27,0.0197,0.04537,0.05314
2003-08-28,0.01932,0.044160000000000005,0.05208
2003-08-29,0.01972,0.044660000000000005,0.05224
2003-09-01,0.01964,0.0446,0.05223
2003-09-02,0.02036,0.04601,0.05334
2003-09-03,0.02004,0.04595,0.05351
2003-09-04,0.01891,0.04505,0.05306
2003-09-05,0.01722,0.04349,0.05189
2003-09-08,0.01761,0.04428,0.05264
2003-09-09,0.016890000000000002,0.043570000000000005,0.052270000000000004
2003-09-10,0.016319999999999998,0.04273,0.05154
2003-09-11,0.01696,0.04316,0.05205
2003-09-12,0.01621,0.042539999999999994,0.0516
2003-09-15,0.01589,0.04269,0.05183
2003-09-16,0.015880000000000002,0.04277,0.05195
2003-09-17,0.016120000000000002,0.0418,0.05088
2003-09-18,0.01636,0.041639999999999996,0.05075
2003-09-19,0.01667,0.04162,0.05069
2003-09-22,0.01634,0.04218,0.05126
2003-09-23,0.01633,0.042069999999999996,0.05093
2003-09-24,0.01608,0.04135,0.050300000000000004
2003-09-25,0.01645,0.040830000000000005,0.04987
