,State Street SPDR S&P 500 ETF Trust,iShares S&P 500 Value ETF,iShares S&P 500 Growth ETF,iShares Russell 2000 ETF,iShares 1-3 Year Treasury Bond ETF,iShares 7-10 Year Treasury Bond ETF,iShares 20+ Year Treasury Bond ETF,iShares iBoxx USD Investment Grade Corporate Bond ETF,iShares iBoxx USD High Yield Corporate Bond ETF,SPDR Gold Shares
11/29/2001,114.87,54.81,14.86,46.35,,,,,,
11/30/2001,114.05,54.52,14.82,45.8,,,,,,
12/3/2001,113.37,54.27,14.775,45.5,,,,,,
12/4/2001,115.29,54.82,14.925,46.55,,,,,,
12/5/2001,117.4,56.45,15.235,47.575,,,,,,
12/6/2001,117.34,56.29,15.2125,48.25,,,,,,
12/7/2001,116.56,55.93,15.05,47.885,,,,,,
12/10/2001,114.38,54.87,14.8725,47.055,,,,,,
12/11/2001,114.15,54.56,14.7775,47.325,,,,,,
12/12/2001,114.28,54.76,14.81,47.4,,,,,,
12/13/2001,112.06,53.75,14.565,46.555,,,,,,
12/14/2001,113.13,53.77,14.655,46.95,,,,,,
12/17/2001,114.3,54.05,14.8475,47.85,,,,,,
12/18/2001,114.98,54.42,14.98,48.275,,,,,,
12/19/2001,115.79,54.77,15.05,47.9,,,,,,
12/20/2001,114.65,54.51,14.9,47.15,,,,,,
12/21/2001,114.95,54.39,14.955,48.1,,,,,,
12/24/2001,114.73,54.7,14.9925,48.325,,,,,,
12/26/2001,115.36,54.96,15.0125,48.75,,,,,,
12/27/2001,116.06,55.27,15.09,48.95,,,,,,
12/28/2001,116,55.62,15.06,49,,,,,,
12/31/2001,114.3,55.28,14.8275,48.175,,,,,,
1/2/2002,115.53,55.49,14.9675,48.4,,,,,,
1/3/2002,116.84,55.9,15.1525,49.295,,,,,,
1/4/2002,117.62,56.6,15.21,49.725,,,,,,
1/7/2002,116.79,56.42,15.0425,48.925,,,,,,
1/8/2002,116.52,55.84,15,49.5,,,,,,
1/9/2002,115.57,55.49,14.965,49,,,,,,
1/10/2002,116.08,55.59,15.0175,49.3,,,,,,
1/11/2002,114.94,54.9,15.0025,48.7,,,,,,
1/14/2002,114.22,54.4,14.86,47.975,,,,,,
1/15/2002,115.15,54.88,14.9225,48.3,,,,,,
1/16/2002,112.82,53.8,14.75,47.25,,,,,,
1/17/2002,113.67,54.06,14.935,47.55,,,,,,
1/18/2002,113.15,53.93,14.715,46.95,,,,,,
1/22/2002,112.29,53.52,14.6575,46.555,,,,,,
1/23/2002,113.23,53.97,14.7225,47.3,,,,,,
1/24/2002,113.58,54.25,14.75,47.675,,,,,,
1/25/2002,113.55,54.39,14.7025,47.64,,,,,,
1/28/2002,113.86,54.27,14.73,47.95,,,,,,
1/29/2002,110.28,52.35,14.4075,47.105,,,,,,
1/30/2002,111.87,52.73,14.6425,47.695,,,,,,
1/31/2002,113.18,53.72,14.81,48.1,,,,,,
2/1/2002,112.65,53.41,14.755,47.825,,,,,,
2/4/2002,109.85,51.7,14.44,46.7,,,,,,
2/5/2002,109.17,51.23,14.4725,46.52,,,,,,
2/6/2002,108.7,50.9,14.37,46,,,,,,
2/7/2002,108.02,51.18,14.27,45.4,,,,,,
2/8/2002,110.09,52.18,14.4,46.6,,,,,,
2/11/2002,111.44,52.96,14.6175,46.805,,,,,,
2/12/2002,111.09,52.64,14.545,46.905,,,,,,
2/13/2002,112.27,53.08,14.7375,47.35,,,,,,
2/14/2002,112.06,53.03,14.7125,46.75,,,,,,
2/15/2002,110.89,52.49,14.5575,46.68,,,,,,
2/19/2002,108.76,51.49,14.2825,45.775,,,,,,
2/20/2002,110.59,52.18,14.5,46.55,,,,,,
2/21/2002,108.3,51.57,14.1825,45.555,,,,,,
2/22/2002,109.64,51.89,14.2475,46.375,,,,,,
2/25/2002,111.45,52.96,14.5675,46.665,,,,,,
2/26/2002,111.22,53,14.5475,46.885,,,,,,
2/27/2002,111.65,53.23,14.425,47.1,,,,,,
2/28/2002,111.15,53.35,14.41,46.6,,,,,,
3/1/2002,113.74,54.25,14.73,47.75,,,,,,
3/4/2002,115.75,55.67,14.95,48.5,,,,,,
3/5/2002,115.38,55.52,14.8575,48.61,,,,,,
3/6/2002,116.75,56.54,15.0125,49.2,,,,,,
3/7/2002,116.5,56.18,14.965,49.25,,,,,,
3/8/2002,116.99,56.37,15.045,49.69,,,,,,
3/11/2002,117.24,56.58,15.0325,49.7,,,,,,
3/12/2002,117.17,56.38,15.005,49.62,,,,,,
3/13/2002,116.04,55.87,14.895,49.2,,,,,,
3/14/2002,115.88,55.87,14.865,49.425,,,,,,
3/15/2002,116.65,56.38,14.995,49.625,,,,,,
3/18/2002,116.67,56.56,14.975,49.905,,,,,,
3/19/2002,117.45,56.79,15.05,50.225,,,,,,
3/20/2002,115.24,56.11,14.75,49.435,,,,,,
3/21/2002,115.29,55.91,14.83,50.265,,,,,,
3/22/2002,115.04,55.56,14.76,49.9,,,,,,
3/25/2002,113.61,54.85,14.5625,49.295,,,,,,
3/26/2002,114.27,55.24,14.635,49.85,,,,,,
3/27/2002,114.57,55.77,14.6525,50.315,,,,,,
3/28/2002,114.52,55.93,14.7375,50.05,,,,,,
4/1/2002,114.57,55.66,14.7275,50.1,,,,,,
4/2/2002,113.94,55.5,14.5025,49.78,,,,,,
4/3/2002,113.14,54.96,14.3525,49.425,,,,,,
4/4/2002,112.67,55.03,14.375,49.62,,,,,,
4/5/2002,112.69,55.07,14.315,49.55,,,,,,
4/8/2002,112.93,55.26,14.2925,50.17,,,,,,
4/9/2002,112.14,55.04,14.155,49.985,,,,,,
4/10/2002,113.41,55.41,14.395,50.95,,,,,,
4/11/2002,110.59,54.22,14.035,50.135,,,,,,
4/12/2002,111.42,54.33,14.14,51.25,,,,,,
4/15/2002,110.57,54.11,14.0225,50.875,,,,,,
4/16/2002,113.2,55.51,14.315,52.15,,,,,,
4/17/2002,112.96,55.67,14.23,51.71,,,,,,
4/18/2002,112.47,55.45,14.285,51.49,,,,,,
4/19/2002,112.88,55.38,14.2875,51.45,,,,,,
4/22/2002,111,54.5,14.0975,50.77,,,,,,
4/23/2002,110.52,54.19,13.9625,50.95,,,,,,
4/24/2002,109.41,53.75,13.8625,50.52,,,,,,
4/25/2002,109.47,53.65,13.91,50.655,,,,,,
4/26/2002,107.39,52.9,13.6025,49.685,,,,,,
4/29/2002,106.86,52.21,13.5475,49.835,,,,,,
4/30/2002,107.86,53.05,13.665,50.65,,,,,,
5/1/2002,109.18,53.59,13.7425,51,,,,,,
5/2/2002,108.76,53.76,13.6575,51.175,,,,,,
5/3/2002,107.58,53.57,13.45,50.95,,,,,,
5/6/2002,105.47,52.26,13.1775,49.975,,,,,,
5/7/2002,105.1,52.15,13.1175,49.615,,,,,,
5/8/2002,109.01,53.68,13.745,50.8,,,,,,
5/9/2002,107.75,53.22,13.59,49.875,,,,,,
5/10/2002,105.72,52.38,13.2675,49.065,,,,,,
5/13/2002,107.87,53.2,13.5575,49.7,,,,,,
5/14/2002,110.22,54.25,13.8575,51.2,,,,,,
5/15/2002,109.79,54.1,13.8175,51.15,,,,,,
5/16/2002,110.36,54.4,13.8575,50.545,,,,,,
5/17/2002,110.9,54.62,14.0425,50.7,,,,,,
5/20/2002,109.7,54.06,13.8525,50.06,,,,,,
5/21/2002,108.7,53.67,13.635,49.3,,,,,,
5/22/2002,108.94,53.91,13.7025,49,,,,,,
5/23/2002,110.1,54.57,13.815,49.975,,,,,,
5/24/2002,108.69,53.98,13.5925,49.185,,,,,,
5/28/2002,108.1,53.68,13.5075,49.06,,,,,,
5/29/2002,107.3,53.34,13.3825,48.435,,,,,,
5/30/2002,107,53.1,13.3875,48.61,,,,,,
5/31/2002,107.22,53.16,13.375,48.25,,,,,,
6/3/2002,104.37,51.81,13,47.125,,,,,,
6/4/2002,104.63,51.75,13.0825,47.135,,,,,,
6/5/2002,105.61,52.05,13.29,47.3,,,,,,
6/6/2002,103.46,51,13.005,46.38,,,,,,
6/7/2002,103.34,51.17,12.9275,46.8,,,,,,
6/10/2002,103.74,51.16,12.9625,46.75,,,,,,
6/11/2002,101.96,50.54,12.745,46,,,,,,
6/12/2002,102.58,50.78,12.87,46.15,,,,,,
6/13/2002,101.55,50.16,12.7425,45.5,,,,,,
6/14/2002,101.4,49.97,12.73,45.75,,,,,,
6/17/2002,104.12,51.47,13.0225,46.815,,,,,,
6/18/2002,104.97,51.62,13.015,46.945,,,,,,
6/19/2002,102.52,50.76,12.76,46,,,,,,
6/20/2002,101.21,50.06,12.55,45.9,,,,,,
6/21/2002,99.28,49.8,12.265,45.8,,,,,,
6/24/2002,99.8,49.49,12.355,45.655,,,,,,
6/25/2002,97.56,49.09,12.15,45.01,,,,,,
6/26/2002,97.72,48.29,12.2175,44.985,,,,,,
6/27/2002,99.43,49.06,12.45,45.85,,,,,,
6/28/2002,98.96,49.6,12.39,45.325,,,,,,
7/1/2002,97.03,48.69,12.06,44.4,,,,,,
7/2/2002,94.97,47.63,11.7925,43.065,,,,,,
7/3/2002,95.51,47.73,11.87,42.55,,,,,,
7/5/2002,99.31,49.34,12.37,43.96,,,,,,
7/8/2002,98.07,49,12.2025,43.05,,,,,,
7/9/2002,95.6,47.92,11.815,42.885,,,,,,
7/10/2002,92.12,46.01,11.415,41.705,,,,,,
7/11/2002,92.87,46.57,11.58,41.38,,,,,,
7/12/2002,91.85,45.87,11.4875,41.025,,,,,,
7/15/2002,92.34,45.72,11.4675,40.77,,,,,,
7/16/2002,90.56,44.9,11.3,40.5,,,,,,
7/17/2002,90.74,44.76,11.425,40.875,,,,,,
7/18/2002,87.8,43.66,11.1225,39.45,,,,,,
7/19/2002,84.71,42,10.6475,38.625,,,,,,
7/22/2002,82.2,40.2,10.41,37.855,,,,,,
7/23/2002,79.95,38.38,10.2775,35.875,,,,,,
7/24/2002,84.72,40.88,10.8925,38,,,,,,
7/25/2002,84,40.64,10.88,37.7,,,,,,
7/26/2002,85.6,41.3,10.9725,38.3,81.31,82.79,82.51,102.15,,
7/29/2002,89.77,43.61,11.575,39.775,81.04,81.82,81.42,101.35,,
7/30/2002,90.94,43.7,11.6025,39.895,81.01,81.77,81.52,101.37,,
7/31/2002,91.16,44.2,11.66,39.275,81.26,82.52,82.53,101.99,,
8/1/2002,88.78,42.85,11.32,38.7,81.42,82.86,83,102.99,,
8/2/2002,86.79,41.86,11.1275,37.485,81.58,83.5,83.85,103.2,,
8/5/2002,83.77,40.29,10.765,36.485,81.71,83.92,84.22,102.95,,
8/6/2002,86.59,41.67,11.1125,38.075,81.51,83.24,83.5,102.6,,
8/7/2002,88.1,42.16,11.3725,38.22,81.63,83.5,83.7,102.89,,
8/8/2002,90.95,43.94,11.6725,38.835,81.51,83.21,83.7,102.59,,
8/9/2002,91.29,44.11,11.7,38.505,81.53,83.83,84.88,103,,
8/12/2002,90.62,43.83,11.6375,38.6,81.52,84,85.4,103.14,,
8/13/2002,88.97,42.75,11.4125,37.5,81.66,84.67,86.45,103.99,,
8/14/2002,92.22,44.48,11.905,38.84,81.48,84.42,86.78,104.03,,
8/15/2002,93.5,45.12,12.045,38.88,81.41,83.93,86.02,103.72,,
8/16/2002,93.22,44.99,12.0025,39.475,81.36,83.38,85.06,103.22,,
8/19/2002,95.4,46.11,12.3025,40.025,81.37,83.46,85.32,103.8,,
8/20/2002,94.39,45.44,12.175,39.825,81.56,84.23,86.27,104.91,,
8/21/2002,95.75,46.02,12.2825,40.64,81.49,84.02,85.81,105.05,,
8/22/2002,96.68,46.58,12.4525,40.9,81.4,83.57,85.06,104.9,,
8/23/2002,94.6,45.58,12.12,39.825,81.5,83.95,85.9,105.2,,
8/26/2002,95.26,46.02,12.2125,40.55,81.49,83.99,85.98,105.31,,
8/27/2002,94.16,45.66,11.98,39.775,81.43,83.74,85.44,105.05,,
8/28/2002,92.1,44.63,11.815,39,81.49,84.05,85.87,105.25,,
8/29/2002,92.14,44.53,11.795,39.29,81.58,84.44,86.56,105.64,,
8/30/2002,91.78,44.64,11.7525,39.025,81.61,84.6,87.08,105.7,,
9/3/2002,88.28,42.44,11.2875,37.875,81.67,85.23,88.04,105.65,,
9/4/2002,89.54,43.25,11.5225,38.675,81.64,85.2,88.02,106.04,,
9/5/2002,88.78,42.75,11.33,37.9,81.73,85.54,88.5,106.34,,
9/6/2002,90,43.51,11.5025,39.15,81.57,84.88,87.46,105.62,,
9/9/2002,90.66,43.98,11.65,39.03,81.46,84.76,87.33,105.69,,
9/10/2002,91.7,44.05,11.7275,39.275,81.51,85.06,87.75,106.14,,
9/11/2002,91.13,44.11,11.7425,39.15,81.46,84.75,87.29,106,,
9/12/2002,89.45,43.15,11.4575,38.5,81.52,85.19,87.97,106.55,,
9/13/2002,89.67,43.02,11.495,38.85,81.58,85.59,88.78,106.73,,
9/16/2002,89.89,42.84,11.5375,38.4,81.55,85.62,88.93,107.15,,
9/17/2002,87.83,41.98,11.3075,37.875,81.61,85.9,89.1,107.23,,
9/18/2002,86.95,41.81,11.12,37.775,81.6,86,89.12,107.1,,
9/19/2002,84.7,40.39,10.935,36.395,81.77,86.43,89.72,107.1,,
9/20/2002,84.35,40.55,10.93,36.55,81.78,86.4,89.3,107.15,,
9/23/2002,83.66,40.05,10.8,35.65,81.8,86.89,90.1,106.82,,
9/24/2002,82.31,39.05,10.69,35.375,81.84,87.2,90.68,106.8,,
9/25/2002,84.35,39.95,10.945,36.45,81.76,86.54,89.58,106.58,,
9/26/2002,85.73,40.98,11.0625,36.93,81.79,86.48,89.37,106.7,,
9/27/2002,82.75,39.79,10.7025,36.025,81.96,87.05,90.04,107.55,,
9/30/2002,81.79,39.42,10.4925,35.775,82.08,87.56,90.4,107.35,,
10/1/2002,85.72,40.93,10.9375,36.925,81.86,86.54,88.94,106.83,,
10/2/2002,83.15,39.75,10.76,36.025,81.93,86.83,89.45,106.8,,
10/3/2002,82.31,39.18,10.6575,35.635,81.94,86.78,89.23,106.75,,
10/4/2002,80.8,38.28,10.45,34.65,81.87,86.87,89.51,106.5,,
10/7/2002,79.13,37.2,10.3125,33.72,81.97,87.21,89.66,106,,
10/8/2002,80.37,37.64,10.55,33.975,81.89,87.05,89.69,105.01,,
10/9/2002,78.1,36.28,10.33,32.55,82.06,87.49,90.15,104.62,,
10/10/2002,80.63,38.04,10.5925,33.5,81.98,86.99,89.44,104.6,,
10/11/2002,84.16,39.51,10.8875,34.35,81.85,86.37,88.38,104.9,,
10/14/2002,84.63,39.69,11.1175,34.58,81.87,86.3,88.25,105.09,,
10/15/2002,88.7,41.9,11.575,35.975,81.56,84.85,86.16,103.85,,
10/16/2002,86.55,40.99,11.295,35.075,81.59,84.85,86.2,103.6,,
10/17/2002,88.27,41.95,11.465,36.125,81.52,84.4,85.15,102.82,,
10/18/2002,88.64,41.8,11.5725,36.2,81.59,84.65,85.37,103.09,,
10/21/2002,90.17,42.93,11.75,36.675,81.41,84,84.54,102.48,,
10/22/2002,89.52,42.62,11.5925,36.205,81.4,83.96,84.3,102.9,,
10/23/2002,90.2,42.99,11.6825,36.78,81.46,84.14,84.33,103.1,,
10/24/2002,88.36,42.33,11.4325,36.425,81.6,84.54,85.07,103.49,,
10/25/2002,90.2,43.19,11.7175,37.22,81.74,84.91,85.38,104.2,,
10/28/2002,89.61,42.78,11.525,36.8,81.85,85.01,85.26,104.49,,
10/29/2002,88.57,42.34,11.4625,36.695,82.03,85.78,86.37,105.1,,
10/30/2002,89.43,42.8,11.5475,37.325,82.02,85.77,86.34,105.12,,
10/31/2002,88.52,42.59,11.5125,37.25,82.16,86.21,86.73,106.25,,
11/1/2002,90.27,43.46,11.6725,38.125,81.94,85.4,85.98,104.98,,
11/4/2002,91.13,43.9,11.7375,38.455,81.86,85.13,85.6,105.2,,
11/5/2002,91.85,44.31,11.8375,38.52,81.85,84.9,85.27,105.09,,
11/6/2002,93.04,44.8,11.925,39.175,81.88,85.18,85.61,105.41,,
11/7/2002,90.76,43.37,11.75,38.245,81.92,86.01,87.73,106.9,,
11/8/2002,89.65,42.93,11.6175,37.725,81.89,86.22,88.44,107.04,,
11/11/2002,88.26,42.19,11.425,36.81,81.97,86.44,88.92,107.33,,
11/12/2002,88.96,42.5,11.4525,37.4,81.99,86.17,88.41,106.44,,
11/13/2002,89.05,42.26,11.5375,37.6,82,86.27,88.6,106.85,,
11/14/2002,90.73,43.3,11.7925,38.415,81.8,85.19,86.76,106.14,,
11/15/2002,91.4,43.8,11.825,38.4,81.84,85.25,87.11,106.75,,
11/18/2002,90.48,43.21,11.7125,38.105,81.84,85.33,87.5,107.49,,
11/19/2002,90.36,43.1,11.645,37.97,81.82,85.4,87.82,107.29,,
11/20/2002,92.37,44.05,11.905,38.975,81.75,84.93,86.96,106.94,,
11/21/2002,94.09,45.28,12.075,39.735,81.64,84.44,86.12,106.94,,
11/22/2002,93.42,45.15,12.025,40.01,81.61,84.34,86.04,106.5,,
11/25/2002,93.48,45.34,12.025,40.275,81.66,84.21,85.88,106.49,,
11/26/2002,91.7,44.26,11.835,39.825,81.81,84.97,86.96,107.09,,
11/27/2002,94.28,45.67,12.1125,40.91,81.67,84,85,106.49,,
11/29/2002,93.98,45.31,12.035,40.405,81.71,84.12,85.55,106.49,,
12/2/2002,94.13,45.41,12.045,40.715,81.62,83.57,85.24,106.21,,
12/3/2002,92.87,44.55,11.8925,40,81.65,83.56,85.36,106.4,,
12/4/2002,92.45,44.41,11.865,39.605,81.7,83.85,85.8,106.4,,
12/5/2002,91.43,44.02,11.76,39.42,81.77,84.08,86.02,106.64,,
12/6/2002,92.03,44.2,11.775,39.58,81.85,84.42,86.17,106.7,,
12/9/2002,89.5,43.1,11.595,38.53,81.87,84.74,86.65,106.7,,
12/10/2002,90.7,43.69,11.745,39.28,81.86,84.67,86.88,106.9,,
12/11/2002,90.78,43.75,11.74,39.325,81.93,84.95,87.46,107.35,,
12/12/2002,90.77,43.84,11.65,39.485,81.96,85.02,87.38,107.35,,
12/13/2002,89.34,43.2,11.4375,38.525,81.9,84.71,86.53,106.8,,
12/16/2002,91.65,44.05,11.6275,39.215,81.86,84.36,85.88,106.75,,
12/17/2002,90.85,44.06,11.4975,38.8,81.94,84.56,85.88,107.15,,
12/18/2002,89.8,43.3,11.3625,38.18,82.07,85.08,86.55,107.69,,
12/19/2002,89.16,43.05,11.295,38.085,82.16,85.52,87.32,108.38,,
12/20/2002,89.99,43.67,11.3825,38.515,82.12,85.52,87.38,108.41,,
12/23/2002,90.02,43.76,11.455,38.775,82.13,85.47,87.4,108.43,,
12/24/2002,89.355,43.29,11.4,38.7,82.22,85.79,87.89,108.66,,
12/26/2002,89.39,43.39,11.3075,38.7,82.28,85.92,88.06,109.02,,
12/27/2002,87.38,42.67,11.215,38.07,82.38,86.43,89.03,109.65,,
12/30/2002,88.11,42.8,11.2775,37.95,82.39,86.59,89.24,109.98,,
12/31/2002,88.23,43.03,11.2275,37.905,82.31,86.15,88.57,109.69,,
1/2/2003,91.07,44.2,11.6,38.95,82,84.79,86.28,107.33,,
1/3/2003,91.35,44.33,11.6,38.885,82.01,84.93,86.48,107.94,,
1/6/2003,92.96,45.5,11.775,39.34,81.96,84.72,86.25,107.89,,
1/7/2003,92.73,45.15,11.745,39.135,82.02,84.99,86.56,108.3,,
1/8/2003,91.39,44.41,11.615,38.745,82.09,85.19,86.99,108.41,,
1/9/2003,92.81,45.37,11.825,39.315,81.94,84.16,85.32,107.54,,
1/10/2003,93.06,45.35,11.8025,39.4,82.05,84.25,85.54,107.82,,
1/13/2003,93.03,45.38,11.7875,39.49,82.03,84.4,85.68,107.7,,
1/14/2003,93.33,45.67,11.8725,39.515,82.06,84.6,85.98,108,,
1/15/2003,92.4,45.06,11.69,39.425,82.09,84.79,86.4,108,,
1/16/2003,92.02,44.78,11.6375,39.37,82.14,84.76,86.52,107.75,,
1/17/2003,90.66,44.44,11.45,38.63,82.12,85.11,86.95,108.25,,
1/21/2003,89.25,43.58,11.2875,38.07,82.22,85.4,87.45,108.32,,
1/22/2003,88.17,42.95,11.22,37.74,82.28,85.75,87.88,108.54,,
1/23/2003,88.71,43.49,11.295,37.975,82.23,85.57,87.45,108.59,,
1/24/2003,86.38,42.1,10.99,37.19,82.22,85.74,87.97,109.08,,
1/27/2003,85.2,41.24,10.8175,36.625,82.22,85.48,87.65,108.44,,
1/28/2003,85.83,41.55,10.955,36.925,82.24,85.49,87.65,108.77,,
1/29/2003,86.48,42.11,11.0725,37.205,82.17,85.12,87.17,108.13,,
1/30/2003,84.43,41.22,10.8325,36.6,82.27,85.45,87.82,108.5,,
1/31/2003,86.06,41.75,10.915,37.12,82.25,85.49,88.06,108.8,,
2/3/2003,86.23,41.95,10.9925,36.8,82.08,85.08,87.88,108.45,,
2/4/2003,85.38,41.24,10.8575,36.8,82.17,85.36,88.27,108.66,,
2/5/2003,84.85,40.97,10.8075,36.525,82.14,85.03,87.51,108.5,,
2/6/2003,84.45,40.74,10.7675,36.325,82.18,85.36,88.22,108.69,,
2/7/2003,83.42,40.33,10.67,35.66,82.25,85.4,88.42,108.93,,
2/10/2003,84.01,40.59,10.7825,36.03,82.19,85.24,87.8,108.26,,
2/11/2003,83.43,40.23,10.7025,35.93,82.22,85.32,87.78,108.66,,
2/12/2003,82.1,39.41,10.61,35.425,82.29,85.69,88.09,108.51,,
2/13/2003,82.35,39.46,10.5675,35.33,82.36,86,88.57,108.51,,
2/14/2003,84.15,40.12,10.8125,35.65,82.29,85.7,87.81,108.46,,
2/18/2003,85.63,41.21,11.04,36.365,82.26,85.7,87.92,108.8,,
2/19/2003,85.18,40.83,10.905,35.925,82.3,86.02,88.52,109.15,,
2/20/2003,84.33,40.49,10.8875,35.85,82.35,86.32,88.82,109.43,,
2/21/2003,85.18,41.01,11.005,36.16,82.28,86,88.3,109.13,,
2/24/2003,83.8,40.18,10.8,35.605,82.32,86.34,88.72,109.49,,
2/25/2003,84.47,40.49,10.8875,35.93,82.37,86.46,89.13,109.69,,
2/26/2003,83.24,39.85,10.715,35.75,82.41,86.72,89.75,109.99,,
2/27/2003,84.34,40.26,10.8475,35.947,82.41,86.8,89.9,110.45,,
2/28/2003,84.9,40.75,10.875,36.005,82.45,87.09,90.47,110.49,,
3/3/2003,84.09,40.32,10.7925,35.895,82.37,87.03,90.24,110.7,,
3/4/2003,82.75,39.78,10.6625,35.43,82.36,87.2,90.3,110.76,,
3/5/2003,83.45,40.14,10.7575,35.5,82.43,87.36,90.6,110.7,,
3/6/2003,82.75,39.58,10.6625,35.21,82.46,87.18,90.25,110.51,,
3/7/2003,83.32,39.9,10.79,35.225,82.54,87.47,90.56,110.54,,
3/10/2003,81.32,38.71,10.4925,34.62,82.62,87.76,91.03,110.85,,
3/11/2003,80.52,38.25,10.45,34.375,82.55,87.74,90.87,110.6,,
3/12/2003,81.06,38.1,10.525,34.45,82.49,87.54,91.2,110.4,,
3/13/2003,83.86,39.44,10.88,35.38,82.24,86.56,89.52,109.7,,
3/14/2003,84.13,39.78,10.9,35.425,82.32,86.85,89.96,109.57,,
3/17/2003,86.78,40.94,11.32,36.245,82.22,86.17,88.88,109,,
3/18/2003,87.29,41.25,11.335,36.72,82.15,85.7,88.04,108.57,,
3/19/2003,87.96,41.62,11.45,36.63,82.13,85.29,87.39,108,,
3/20/2003,88.15,41.65,11.45,36.87,82.23,85.35,87.25,108.19,,
3/21/2003,89.67,42.53,11.725,37.385,82.02,84.57,86.05,107.64,,
3/24/2003,86.69,41.11,11.32,36.585,82.2,85.39,87.41,108.5,,
3/25/2003,87.52,41.5,11.46,36.975,82.2,85.4,87.31,108.62,,
3/26/2003,87.08,41.4,11.3825,36.52,82.3,85.6,87.49,109.1,,
3/27/2003,87.15,41.22,11.38,36.7685,82.32,85.76,87.55,109.25,,
3/28/2003,86.71,41.24,11.3125,36.75,82.43,85.9,87.75,109.69,,
3/31/2003,84.74,40.26,11.07,36,82.49,86.52,88.9,110.2,,
4/1/2003,86.04,40.93,11.1875,36.625,82.36,86.16,88.27,110.06,,
4/2/2003,88.12,42.12,11.49,37.355,82.27,85.55,87.35,109.74,,
4/3/2003,87.7,41.77,11.485,37.375,82.32,85.7,87.3,109.75,,
4/4/2003,88.22,42.02,11.475,37.265,82.3,85.55,87.05,109.48,,
4/7/2003,88.05,42.13,11.48,37.29,82.25,85.35,86.85,109.28,,
4/8/2003,88.19,42.01,11.47,37.32,82.33,85.67,87.55,109.68,,
4/9/2003,87.03,41.54,11.2875,37.115,82.38,85.96,87.81,110.04,,
4/10/2003,87.51,41.73,11.3475,37.125,82.27,85.73,87.4,109.64,,
4/11/2003,87.15,41.6,11.3225,36.92,82.23,85.51,87.26,109.25,,
4/14/2003,88.95,42.4,11.5275,37.59,82.16,85.27,87.02,109.31,,
4/15/2003,89.78,42.89,11.5625,37.995,82.22,85.57,87.49,109.51,,
4/16/2003,88.25,42.31,11.4075,37.6,82.23,85.76,87.85,110.25,,
4/17/2003,89.56,42.84,11.6,38.175,82.16,85.65,87.99,110.02,,
4/21/2003,89.65,42.98,11.57,38.435,82.21,85.49,87.8,110.25,,
4/22/2003,91.34,44.02,11.8075,38.965,82.2,85.51,87.75,110.3,,
4/23/2003,92.18,44.36,11.85,39.375,82.26,85.47,87.93,110.94,,
4/24/2003,91.36,43.88,11.76,39.175,82.34,85.97,88.72,111.59,,
4/25/2003,90.23,43.37,11.645,38.625,82.42,86.11,88.92,111.6,,
4/28/2003,91.79,44.2,11.845,39.31,82.4,86.02,88.78,111.66,,
4/29/2003,91.79,44.32,11.885,39.576,82.34,85.87,88.63,111.26,,
4/30/2003,91.91,44.38,11.8475,39.7,82.51,86.39,89.45,112.05,,
5/1/2003,91.9,44.17,11.815,39.65,82.38,86.12,89.02,111.83,,
5/2/2003,93.21,45.03,11.9925,40.65,82.29,85.65,88.32,111.45,,
5/5/2003,93.03,44.92,11.9625,40.835,82.35,85.92,88.79,111.95,,
5/6/2003,93.91,45.3,12.07,41.225,82.47,86.45,89.23,112.54,,
5/7/2003,93.39,45.11,11.9925,40.975,82.49,87.05,90.27,113.29,,
5/8/2003,92.45,44.55,11.89,40.635,82.45,87.14,90.49,113.3,,
5/9/2003,93.73,45.16,12.0325,41.22,82.43,87.28,90.58,113.1,,
5/12/2003,94.88,45.7,12.2175,41.67,82.49,87.65,91.15,113.49,,
5/13/2003,94.71,45.73,12.135,41.915,82.47,87.73,91.35,113.5,,
5/14/2003,94.51,45.6,12.11,41.89,82.52,88.21,92.75,114,,
5/15/2003,95.11,46.06,12.19,42.055,82.49,88.12,93.04,113.96,,
5/16/2003,94.87,46.16,12.1025,41.535,82.58,88.59,93.72,114.72,,
5/19/2003,92.65,45,11.8125,40.815,82.6,88.57,93.4,114.25,,
5/20/2003,92.46,45.02,11.7625,40.805,82.71,89.16,94.78,114.6,,
5/21/2003,92.65,45.3,11.78,40.96,82.6,88.88,94.77,114.6,,
5/22/2003,93.57,45.64,11.8525,41.375,82.63,89.3,95.61,115.37,,
5/23/2003,93.76,45.89,11.855,41.7,82.66,89.2,95.85,115.53,,
5/27/2003,95.4,46.9,12.07,42.68,82.63,88.87,94.12,115.13,,
5/28/2003,95.67,47.16,12.0875,42.97,82.68,88.89,93.96,114.67,,
5/29/2003,95.42,46.8,12.085,43.245,82.71,89.36,94.78,115.5,,
5/30/2003,96.95,47.74,12.255,44.015,82.68,89.31,94.6,115.55,,
6/2/2003,97.35,48.01,12.2075,44.245,82.53,88.72,93.51,114.35,,
6/3/2003,97.75,48.22,12.3225,44.385,82.69,89.31,94.26,115.4,,
6/4/2003,99.16,48.83,12.495,44.99,82.76,89.57,94.54,115.55,,
6/5/2003,99.65,49.11,12.5125,45.725,82.71,89.25,93.8,115.36,,
6/6/2003,99.26,49.12,12.4675,45.2,82.69,89.15,94.14,115.55,,
